GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,pop,den
0100000US,,United States,0500000US20079,20079,United States - Kansas - Harvey County,Harvey County,32869,60.9
0100000US,,United States,0500000US20081,20081,United States - Kansas - Haskell County,Haskell County,4307,7.5
0100000US,,United States,0500000US20083,20083,United States - Kansas - Hodgeman County,Hodgeman County,2085,2.4
0100000US,,United States,0500000US20085,20085,United States - Kansas - Jackson County,Jackson County,12657,19.3
0100000US,,United States,0500000US20087,20087,United States - Kansas - Jefferson County,Jefferson County,18426,34.4
0100000US,,United States,0500000US20089,20089,United States - Kansas - Jewell County,Jewell County,3791,4.2
0100000US,,United States,0500000US20091,20091,United States - Kansas - Johnson County,Johnson County,451086,946.1
0100000US,,United States,0500000US20093,20093,United States - Kansas - Kearny County,Kearny County,4531,5.2
0100000US,,United States,0500000US20095,20095,United States - Kansas - Kingman County,Kingman County,8673,10
0100000US,,United States,0500000US20097,20097,United States - Kansas - Kiowa County,Kiowa County,3278,4.5
0100000US,,United States,0500000US20099,20099,United States - Kansas - Labette County,Labette County,22835,35.2
0100000US,,United States,0500000US20101,20101,United States - Kansas - Lane County,Lane County,2155,3
0100000US,,United States,0500000US20103,20103,United States - Kansas - Leavenworth County,Leavenworth County,68691,148.3
0100000US,,United States,0500000US20105,20105,United States - Kansas - Lincoln County,Lincoln County,3578,5
0100000US,,United States,0500000US20107,20107,United States - Kansas - Linn County,Linn County,9570,16
0100000US,,United States,0500000US20109,20109,United States - Kansas - Logan County,Logan County,3046,2.8
0100000US,,United States,0500000US20111,20111,United States - Kansas - Lyon County,Lyon County,35935,42.2
0100000US,,United States,0500000US20115,20115,United States - Kansas - Marion County,Marion County,13361,14.2
0100000US,,United States,0500000US20117,20117,United States - Kansas - Marshall County,Marshall County,10965,12.1
0100000US,,United States,0500000US20113,20113,United States - Kansas - McPherson County,McPherson County,29554,32.8
0100000US,,United States,0500000US20119,20119,United States - Kansas - Meade County,Meade County,4631,4.7
0100000US,,United States,0500000US20121,20121,United States - Kansas - Miami County,Miami County,28351,49.2
0100000US,,United States,0500000US20123,20123,United States - Kansas - Mitchell County,Mitchell County,6932,9.9
0100000US,,United States,0500000US20125,20125,United States - Kansas - Montgomery County,Montgomery County,36252,56.2
0100000US,,United States,0500000US20127,20127,United States - Kansas - Morris County,Morris County,6104,8.8
0100000US,,United States,0500000US20129,20129,United States - Kansas - Morton County,Morton County,3496,4.8
0100000US,,United States,0500000US20131,20131,United States - Kansas - Nemaha County,Nemaha County,10717,14.9
0100000US,,United States,0500000US20133,20133,United States - Kansas - Neosho County,Neosho County,16997,29.7
0100000US,,United States,0500000US20135,20135,United States - Kansas - Ness County,Ness County,3454,3.2
0100000US,,United States,0500000US20137,20137,United States - Kansas - Norton County,Norton County,5953,6.8
0100000US,,United States,0500000US20139,20139,United States - Kansas - Osage County,Osage County,16712,23.8
0100000US,,United States,0500000US20141,20141,United States - Kansas - Osborne County,Osborne County,4452,5
0100000US,,United States,0500000US20143,20143,United States - Kansas - Ottawa County,Ottawa County,6163,8.5
0100000US,,United States,0500000US20145,20145,United States - Kansas - Pawnee County,Pawnee County,7233,9.6
0100000US,,United States,0500000US20147,20147,United States - Kansas - Phillips County,Phillips County,6001,6.8
0100000US,,United States,0500000US20149,20149,United States - Kansas - Pottawatomie County,Pottawatomie County,18209,21.6
0100000US,,United States,0500000US20151,20151,United States - Kansas - Pratt County,Pratt County,9647,13.1
0100000US,,United States,0500000US20153,20153,United States - Kansas - Rawlins County,Rawlins County,2966,2.8
0100000US,,United States,0500000US20155,20155,United States - Kansas - Reno County,Reno County,64790,51.6
0100000US,,United States,0500000US20157,20157,United States - Kansas - Republic County,Republic County,5835,8.1
0100000US,,United States,0500000US20159,20159,United States - Kansas - Rice County,Rice County,10761,14.8
0100000US,,United States,0500000US20161,20161,United States - Kansas - Riley County,Riley County,62843,103.1
0100000US,,United States,0500000US20163,20163,United States - Kansas - Rooks County,Rooks County,5685,6.4
0100000US,,United States,0500000US20165,20165,United States - Kansas - Rush County,Rush County,3551,4.9
0100000US,,United States,0500000US20167,20167,United States - Kansas - Russell County,Russell County,7370,8.3
0100000US,,United States,0500000US20169,20169,United States - Kansas - Saline County,Saline County,53597,74.5
0100000US,,United States,0500000US20171,20171,United States - Kansas - Scott County,Scott County,5120,7.1
0100000US,,United States,0500000US20173,20173,United States - Kansas - Sedgwick County,Sedgwick County,452869,453.2
0100000US,,United States,0500000US20175,20175,United States - Kansas - Seward County,Seward County,22510,35.2
0100000US,,United States,0500000US20177,20177,United States - Kansas - Shawnee County,Shawnee County,169871,309
0100000US,,United States,0500000US20179,20179,United States - Kansas - Sheridan County,Sheridan County,2813,3.1
0100000US,,United States,0500000US20181,20181,United States - Kansas - Sherman County,Sherman County,6760,6.4
0100000US,,United States,0500000US20183,20183,United States - Kansas - Smith County,Smith County,4536,5.1
0100000US,,United States,0500000US20185,20185,United States - Kansas - Stafford County,Stafford County,4789,6
0100000US,,United States,0500000US20187,20187,United States - Kansas - Stanton County,Stanton County,2406,3.5
0100000US,,United States,0500000US20189,20189,United States - Kansas - Stevens County,Stevens County,5463,7.5
0100000US,,United States,0500000US20191,20191,United States - Kansas - Sumner County,Sumner County,25946,22
0100000US,,United States,0500000US20193,20193,United States - Kansas - Thomas County,Thomas County,8180,7.6
0100000US,,United States,0500000US20195,20195,United States - Kansas - Trego County,Trego County,3319,3.7
0100000US,,United States,0500000US20197,20197,United States - Kansas - Wabaunsee County,Wabaunsee County,6885,8.6
0100000US,,United States,0500000US20199,20199,United States - Kansas - Wallace County,Wallace County,1749,1.9
0100000US,,United States,0500000US20201,20201,United States - Kansas - Washington County,Washington County,6483,7.2
0100000US,,United States,0500000US20203,20203,United States - Kansas - Wichita County,Wichita County,2531,3.5
0100000US,,United States,0500000US20205,20205,United States - Kansas - Wilson County,Wilson County,10332,18
0100000US,,United States,0500000US20207,20207,United States - Kansas - Woodson County,Woodson County,3788,7.6
0100000US,,United States,0500000US20209,20209,United States - Kansas - Wyandotte County,Wyandotte County,157882,1042.9
0100000US,,United States,0500000US21001,21001,United States - Kentucky - Adair County,Adair County,17244,42.4
0100000US,,United States,0500000US21003,21003,United States - Kentucky - Allen County,Allen County,17800,51.4
0100000US,,United States,0500000US21005,21005,United States - Kentucky - Anderson County,Anderson County,19111,94.3
0100000US,,United States,0500000US21007,21007,United States - Kentucky - Ballard County,Ballard County,8286,33
0100000US,,United States,0500000US21009,21009,United States - Kentucky - Barren County,Barren County,38033,77.5
0100000US,,United States,0500000US21011,21011,United States - Kentucky - Bath County,Bath County,11085,39.7
0100000US,,United States,0500000US21013,21013,United States - Kentucky - Bell County,Bell County,30060,83.3
0100000US,,United States,0500000US21015,21015,United States - Kentucky - Boone County,Boone County,85991,349.2
0100000US,,United States,0500000US21017,21017,United States - Kentucky - Bourbon County,Bourbon County,19360,66.4
0100000US,,United States,0500000US21019,21019,United States - Kentucky - Boyd County,Boyd County,49752,310.6
0100000US,,United States,0500000US21021,21021,United States - Kentucky - Boyle County,Boyle County,27697,152.3
0100000US,,United States,0500000US21023,21023,United States - Kentucky - Bracken County,Bracken County,8279,40.7
0100000US,,United States,0500000US21025,21025,United States - Kentucky - Breathitt County,Breathitt County,16100,32.5
0100000US,,United States,0500000US21027,21027,United States - Kentucky - Breckinridge County,Breckinridge County,18648,32.6
0100000US,,United States,0500000US21029,21029,United States - Kentucky - Bullitt County,Bullitt County,61236,204.8
0100000US,,United States,0500000US21031,21031,United States - Kentucky - Butler County,Butler County,13010,30.4
0100000US,,United States,0500000US21033,21033,United States - Kentucky - Caldwell County,Caldwell County,13060,37.6
0100000US,,United States,0500000US21035,21035,United States - Kentucky - Calloway County,Calloway County,34177,88.5
0100000US,,United States,0500000US21037,21037,United States - Kentucky - Campbell County,Campbell County,88616,584.7
0100000US,,United States,0500000US21039,21039,United States - Kentucky - Carlisle County,Carlisle County,5351,27.8
0100000US,,United States,0500000US21041,21041,United States - Kentucky - Carroll County,Carroll County,10155,78.1
0100000US,,United States,0500000US21043,21043,United States - Kentucky - Carter County,Carter County,26889,65.5
0100000US,,United States,0500000US21045,21045,United States - Kentucky - Casey County,Casey County,15447,34.7
0100000US,,United States,0500000US21047,21047,United States - Kentucky - Christian County,Christian County,72265,100.2
0100000US,,United States,0500000US21049,21049,United States - Kentucky - Clark County,Clark County,33144,130.3
0100000US,,United States,0500000US21051,21051,United States - Kentucky - Clay County,Clay County,24556,52.1
0100000US,,United States,0500000US21053,21053,United States - Kentucky - Clinton County,Clinton County,9634,48.8
0100000US,,United States,0500000US21055,21055,United States - Kentucky - Crittenden County,Crittenden County,9384,25.9
0100000US,,United States,0500000US21057,21057,United States - Kentucky - Cumberland County,Cumberland County,7147,23.4
0100000US,,United States,0500000US21059,21059,United States - Kentucky - Daviess County,Daviess County,91545,198
0100000US,,United States,0500000US21061,21061,United States - Kentucky - Edmonson County,Edmonson County,11644,38.5
0100000US,,United States,0500000US21063,21063,United States - Kentucky - Elliott County,Elliott County,6748,28.8
0100000US,,United States,0500000US21065,21065,United States - Kentucky - Estill County,Estill County,15307,60.3
0100000US,,United States,0500000US21067,21067,United States - Kentucky - Fayette County,Fayette County,260512,915.6
0100000US,,United States,0500000US21069,21069,United States - Kentucky - Fleming County,Fleming County,13792,39.3
0100000US,,United States,0500000US21071,21071,United States - Kentucky - Floyd County,Floyd County,42441,107.6
0100000US,,United States,0500000US21073,21073,United States - Kentucky - Franklin County,Franklin County,47687,226.6
0100000US,,United States,0500000US21075,21075,United States - Kentucky - Fulton County,Fulton County,7752,37.1
0100000US,,United States,0500000US21077,21077,United States - Kentucky - Gallatin County,Gallatin County,7870,79.7
0100000US,,United States,0500000US21079,21079,United States - Kentucky - Garrard County,Garrard County,14792,64
0100000US,,United States,0500000US21081,21081,United States - Kentucky - Grant County,Grant County,22384,86.1
0100000US,,United States,0500000US21083,21083,United States - Kentucky - Graves County,Graves County,37028,66.6
0100000US,,United States,0500000US21085,21085,United States - Kentucky - Grayson County,Grayson County,24053,47.8
0100000US,,United States,0500000US21087,21087,United States - Kentucky - Green County,Green County,11518,39.9
0100000US,,United States,0500000US21089,21089,United States - Kentucky - Greenup County,Greenup County,36891,106.6
0100000US,,United States,0500000US21091,21091,United States - Kentucky - Hancock County,Hancock County,8392,44.4
0100000US,,United States,0500000US21093,21093,United States - Kentucky - Hardin County,Hardin County,94174,150
0100000US,,United States,0500000US21095,21095,United States - Kentucky - Harlan County,Harlan County,33202,71.1
0100000US,,United States,0500000US21097,21097,United States - Kentucky - Harrison County,Harrison County,17983,58.1
0100000US,,United States,0500000US21099,21099,United States - Kentucky - Hart County,Hart County,17445,41.9
0100000US,,United States,0500000US21101,21101,United States - Kentucky - Henderson County,Henderson County,44829,101.9
0100000US,,United States,0500000US21103,21103,United States - Kentucky - Henry County,Henry County,15060,52.1
0100000US,,United States,0500000US21105,21105,United States - Kentucky - Hickman County,Hickman County,5262,21.5
0100000US,,United States,0500000US21107,21107,United States - Kentucky - Hopkins County,Hopkins County,46519,84.5
0100000US,,United States,0500000US21109,21109,United States - Kentucky - Jackson County,Jackson County,13495,39
0100000US,,United States,0500000US21111,21111,United States - Kentucky - Jefferson County,Jefferson County,693604,1801.2
0100000US,,United States,0500000US21113,21113,United States - Kentucky - Jessamine County,Jessamine County,39041,225.5
0100000US,,United States,0500000US21115,21115,United States - Kentucky - Johnson County,Johnson County,23445,89.6
0100000US,,United States,0500000US21117,21117,United States - Kentucky - Kenton County,Kenton County,151464,935.2
0100000US,,United States,0500000US21119,21119,United States - Kentucky - Knott County,Knott County,17649,50.1
0100000US,,United States,0500000US21121,21121,United States - Kentucky - Knox County,Knox County,31795,82
0100000US,,United States,0500000US21123,21123,United States - Kentucky - Larue County,Larue County,13373,50.8
0100000US,,United States,0500000US21125,21125,United States - Kentucky - Laurel County,Laurel County,52715,121
0100000US,,United States,0500000US21127,21127,United States - Kentucky - Lawrence County,Lawrence County,15569,37.2
0100000US,,United States,0500000US21129,21129,United States - Kentucky - Lee County,Lee County,7916,37.7
0100000US,,United States,0500000US21131,21131,United States - Kentucky - Leslie County,Leslie County,12401,30.7
0100000US,,United States,0500000US21133,21133,United States - Kentucky - Letcher County,Letcher County,25277,74.6
0100000US,,United States,0500000US21135,21135,United States - Kentucky - Lewis County,Lewis County,14092,29.1
0100000US,,United States,0500000US21137,21137,United States - Kentucky - Lincoln County,Lincoln County,23361,69.5
0100000US,,United States,0500000US21139,21139,United States - Kentucky - Livingston County,Livingston County,9804,31
0100000US,,United States,0500000US21141,21141,United States - Kentucky - Logan County,Logan County,26573,47.8
0100000US,,United States,0500000US21143,21143,United States - Kentucky - Lyon County,Lyon County,8080,37.5
0100000US,,United States,0500000US21151,21151,United States - Kentucky - Madison County,Madison County,70872,160.8
0100000US,,United States,0500000US21153,21153,United States - Kentucky - Magoffin County,Magoffin County,13332,43.1
0100000US,,United States,0500000US21155,21155,United States - Kentucky - Marion County,Marion County,18212,52.6
0100000US,,United States,0500000US21157,21157,United States - Kentucky - Marshall County,Marshall County,30125,98.8
0100000US,,United States,0500000US21159,21159,United States - Kentucky - Martin County,Martin County,12578,54.5
0100000US,,United States,0500000US21161,21161,United States - Kentucky - Mason County,Mason County,16800,69.7
0100000US,,United States,0500000US21145,21145,United States - Kentucky - McCracken County,McCracken County,65514,261
0100000US,,United States,0500000US21147,21147,United States - Kentucky - McCreary County,McCreary County,17080,39.9
0100000US,,United States,0500000US21149,21149,United States - Kentucky - McLean County,McLean County,9938,39.1
0100000US,,United States,0500000US21163,21163,United States - Kentucky - Meade County,Meade County,26349,85.4
0100000US,,United States,0500000US21165,21165,United States - Kentucky - Menifee County,Menifee County,6556,32.2
0100000US,,United States,0500000US21167,21167,United States - Kentucky - Mercer County,Mercer County,20817,83
0100000US,,United States,0500000US21169,21169,United States - Kentucky - Metcalfe County,Metcalfe County,10037,34.5
0100000US,,United States,0500000US21171,21171,United States - Kentucky - Monroe County,Monroe County,11756,35.5
0100000US,,United States,0500000US21173,21173,United States - Kentucky - Montgomery County,Montgomery County,22554,113.6
0100000US,,United States,0500000US21175,21175,United States - Kentucky - Morgan County,Morgan County,13948,36.6
0100000US,,United States,0500000US21177,21177,United States - Kentucky - Muhlenberg County,Muhlenberg County,31839,67.1
0100000US,,United States,0500000US21179,21179,United States - Kentucky - Nelson County,Nelson County,37477,88.7
0100000US,,United States,0500000US21181,21181,United States - Kentucky - Nicholas County,Nicholas County,6813,34.7
0100000US,,United States,0500000US21183,21183,United States - Kentucky - Ohio County,Ohio County,22916,38.6
0100000US,,United States,0500000US21185,21185,United States - Kentucky - Oldham County,Oldham County,46178,244.1
0100000US,,United States,0500000US21187,21187,United States - Kentucky - Owen County,Owen County,10547,30
0100000US,,United States,0500000US21189,21189,United States - Kentucky - Owsley County,Owsley County,4858,24.5
0100000US,,United States,0500000US21191,21191,United States - Kentucky - Pendleton County,Pendleton County,14390,51.3
0100000US,,United States,0500000US21193,21193,United States - Kentucky - Perry County,Perry County,29390,85.9
0100000US,,United States,0500000US21195,21195,United States - Kentucky - Pike County,Pike County,68736,87.3
0100000US,,United States,0500000US21197,21197,United States - Kentucky - Powell County,Powell County,13237,73.5
0100000US,,United States,0500000US21199,21199,United States - Kentucky - Pulaski County,Pulaski County,56217,85
0100000US,,United States,0500000US21201,21201,United States - Kentucky - Robertson County,Robertson County,2266,22.6
0100000US,,United States,0500000US21203,21203,United States - Kentucky - Rockcastle County,Rockcastle County,16582,52.2
0100000US,,United States,0500000US21205,21205,United States - Kentucky - Rowan County,Rowan County,22094,78.7
0100000US,,United States,0500000US21207,21207,United States - Kentucky - Russell County,Russell County,16315,64.4
0100000US,,United States,0500000US21209,21209,United States - Kentucky - Scott County,Scott County,33061,116.1
0100000US,,United States,0500000US21211,21211,United States - Kentucky - Shelby County,Shelby County,33337,86.8
0100000US,,United States,0500000US21213,21213,United States - Kentucky - Simpson County,Simpson County,16405,69.5
0100000US,,United States,0500000US21215,21215,United States - Kentucky - Spencer County,Spencer County,11766,63.3
0100000US,,United States,0500000US21217,21217,United States - Kentucky - Taylor County,Taylor County,22927,85
0100000US,,United States,0500000US21219,21219,United States - Kentucky - Todd County,Todd County,11971,31.8
0100000US,,United States,0500000US21221,21221,United States - Kentucky - Trigg County,Trigg County,12597,28.4
0100000US,,United States,0500000US21223,21223,United States - Kentucky - Trimble County,Trimble County,8125,54.6
0100000US,,United States,0500000US21225,21225,United States - Kentucky - Union County,Union County,15637,45.3
0100000US,,United States,0500000US21227,21227,United States - Kentucky - Warren County,Warren County,92522,169.7
0100000US,,United States,0500000US21229,21229,United States - Kentucky - Washington County,Washington County,10916,36.3
0100000US,,United States,0500000US21231,21231,United States - Kentucky - Wayne County,Wayne County,19923,43.4
0100000US,,United States,0500000US21233,21233,United States - Kentucky - Webster County,Webster County,14120,42.2
0100000US,,United States,0500000US21235,21235,United States - Kentucky - Whitley County,Whitley County,35865,81.5
0100000US,,United States,0500000US21237,21237,United States - Kentucky - Wolfe County,Wolfe County,7065,31.7
0100000US,,United States,0500000US21239,21239,United States - Kentucky - Woodford County,Woodford County,23208,121.7
0100000US,,United States,0500000US22001,22001,United States - Louisiana - Acadia Parish,Acadia Parish,58861,89.8
0100000US,,United States,0500000US22003,22003,United States - Louisiana - Allen Parish,Allen Parish,25440,33.3
0100000US,,United States,0500000US22005,22005,United States - Louisiana - Ascension Parish,Ascension Parish,76627,262.8
0100000US,,United States,0500000US22007,22007,United States - Louisiana - Assumption Parish,Assumption Parish,23388,69.1
0100000US,,United States,0500000US22009,22009,United States - Louisiana - Avoyelles Parish,Avoyelles Parish,41481,49.8
0100000US,,United States,0500000US22011,22011,United States - Louisiana - Beauregard Parish,Beauregard Parish,32986,28.4
0100000US,,United States,0500000US22013,22013,United States - Louisiana - Bienville Parish,Bienville Parish,15752,19.4
0100000US,,United States,0500000US22015,22015,United States - Louisiana - Bossier Parish,Bossier Parish,98310,117.1
0100000US,,United States,0500000US22017,22017,United States - Louisiana - Caddo Parish,Caddo Parish,252161,285.9
0100000US,,United States,0500000US22019,22019,United States - Louisiana - Calcasieu Parish,Calcasieu Parish,183577,171.4
0100000US,,United States,0500000US22021,22021,United States - Louisiana - Caldwell Parish,Caldwell Parish,10560,19.9
0100000US,,United States,0500000US22023,22023,United States - Louisiana - Cameron Parish,Cameron Parish,9991,7.6
0100000US,,United States,0500000US22025,22025,United States - Louisiana - Catahoula Parish,Catahoula Parish,10920,15.5
0100000US,,United States,0500000US22027,22027,United States - Louisiana - Claiborne Parish,Claiborne Parish,16851,22.3
0100000US,,United States,0500000US22029,22029,United States - Louisiana - Concordia Parish,Concordia Parish,20247,29.1
0100000US,,United States,0500000US22031,22031,United States - Louisiana - De Soto Parish,De Soto Parish,25494,29.1
0100000US,,United States,0500000US22033,22033,United States - Louisiana - East Baton Rouge Parish,East Baton Rouge Parish,412852,906.5
0100000US,,United States,0500000US22035,22035,United States - Louisiana - East Carroll Parish,East Carroll Parish,9421,22.4
0100000US,,United States,0500000US22037,22037,United States - Louisiana - East Feliciana Parish,East Feliciana Parish,21360,47.1
0100000US,,United States,0500000US22039,22039,United States - Louisiana - Evangeline Parish,Evangeline Parish,35434,53.3
0100000US,,United States,0500000US22041,22041,United States - Louisiana - Franklin Parish,Franklin Parish,21263,34.1
0100000US,,United States,0500000US22043,22043,United States - Louisiana - Grant Parish,Grant Parish,18698,29
0100000US,,United States,0500000US22045,22045,United States - Louisiana - Iberia Parish,Iberia Parish,73266,127.4
0100000US,,United States,0500000US22047,22047,United States - Louisiana - Iberville Parish,Iberville Parish,33320,53.9
0100000US,,United States,0500000US22049,22049,United States - Louisiana - Jackson Parish,Jackson Parish,15397,27
0100000US,,United States,0500000US22053,22053,United States - Louisiana - Jefferson Davis Parish,Jefferson Davis Parish,31435,48.2
0100000US,,United States,0500000US22051,22051,United States - Louisiana - Jefferson Parish,Jefferson Parish,455466,1485.9
0100000US,,United States,0500000US22059,22059,United States - Louisiana - La Salle Parish,La Salle Parish,14282,22.9
0100000US,,United States,0500000US22055,22055,United States - Louisiana - Lafayette Parish,Lafayette Parish,190503,706
0100000US,,United States,0500000US22057,22057,United States - Louisiana - Lafourche Parish,Lafourche Parish,89974,82.9
0100000US,,United States,0500000US22061,22061,United States - Louisiana - Lincoln Parish,Lincoln Parish,42509,90.2
0100000US,,United States,0500000US22063,22063,United States - Louisiana - Livingston Parish,Livingston Parish,91814,141.7
0100000US,,United States,0500000US22065,22065,United States - Louisiana - Madison Parish,Madison Parish,13728,22
0100000US,,United States,0500000US22067,22067,United States - Louisiana - Morehouse Parish,Morehouse Parish,31021,39.1
0100000US,,United States,0500000US22069,22069,United States - Louisiana - Natchitoches Parish,Natchitoches Parish,39080,31.1
0100000US,,United States,0500000US22071,22071,United States - Louisiana - Orleans Parish,Orleans Parish,484674,2684.3
0100000US,,United States,0500000US22073,22073,United States - Louisiana - Ouachita Parish,Ouachita Parish,147250,241.2
0100000US,,United States,0500000US22075,22075,United States - Louisiana - Plaquemines Parish,Plaquemines Parish,26757,31.7
0100000US,,United States,0500000US22077,22077,United States - Louisiana - Pointe Coupee Parish,Pointe Coupee Parish,22763,40.8
0100000US,,United States,0500000US22079,22079,United States - Louisiana - Rapides Parish,Rapides Parish,126337,95.5
0100000US,,United States,0500000US22081,22081,United States - Louisiana - Red River Parish,Red River Parish,9622,24.7
0100000US,,United States,0500000US22083,22083,United States - Louisiana - Richland Parish,Richland Parish,20981,37.6
0100000US,,United States,0500000US22085,22085,United States - Louisiana - Sabine Parish,Sabine Parish,23459,27.1
0100000US,,United States,0500000US22087,22087,United States - Louisiana - St. Bernard Parish,St. Bernard Parish,67229,144.6
0100000US,,United States,0500000US22089,22089,United States - Louisiana - St. Charles Parish,St. Charles Parish,48072,169.5
0100000US,,United States,0500000US22091,22091,United States - Louisiana - St. Helena Parish,St. Helena Parish,10525,25.8
0100000US,,United States,0500000US22093,22093,United States - Louisiana - St. James Parish,St. James Parish,21216,86.2
0100000US,,United States,0500000US22095,22095,United States - Louisiana - St. John the Baptist Parish,St. John the Baptist Parish,43044,196.6
0100000US,,United States,0500000US22097,22097,United States - Louisiana - St. Landry Parish,St. Landry Parish,87700,94.4
0100000US,,United States,0500000US22099,22099,United States - Louisiana - St. Martin Parish,St. Martin Parish,48583,65.7
0100000US,,United States,0500000US22101,22101,United States - Louisiana - St. Mary Parish,St. Mary Parish,53500,87.3
0100000US,,United States,0500000US22103,22103,United States - Louisiana - St. Tammany Parish,St. Tammany Parish,191268,223.9
0100000US,,United States,0500000US22105,22105,United States - Louisiana - Tangipahoa Parish,Tangipahoa Parish,100588,127.3
0100000US,,United States,0500000US22107,22107,United States - Louisiana - Tensas Parish,Tensas Parish,6618,11
0100000US,,United States,0500000US22109,22109,United States - Louisiana - Terrebonne Parish,Terrebonne Parish,104503,83.3
0100000US,,United States,0500000US22111,22111,United States - Louisiana - Union Parish,Union Parish,22803,26
0100000US,,United States,0500000US22113,22113,United States - Louisiana - Vermilion Parish,Vermilion Parish,53807,45.8
0100000US,,United States,0500000US22115,22115,United States - Louisiana - Vernon Parish,Vernon Parish,52531,39.5
0100000US,,United States,0500000US22117,22117,United States - Louisiana - Washington Parish,Washington Parish,43926,65.6
0100000US,,United States,0500000US22119,22119,United States - Louisiana - Webster Parish,Webster Parish,41831,70.3
0100000US,,United States,0500000US22121,22121,United States - Louisiana - West Baton Rouge Parish,West Baton Rouge Parish,21601,113
0100000US,,United States,0500000US22123,22123,United States - Louisiana - West Carroll Parish,West Carroll Parish,12314,34.3
0100000US,,United States,0500000US22125,22125,United States - Louisiana - West Feliciana Parish,West Feliciana Parish,15111,37.2
0100000US,,United States,0500000US22127,22127,United States - Louisiana - Winn Parish,Winn Parish,16894,17.8
0100000US,,United States,0500000US23001,23001,United States - Maine - Androscoggin County,Androscoggin County,103793,220.7
0100000US,,United States,0500000US23003,23003,United States - Maine - Aroostook County,Aroostook County,73938,11.1
0100000US,,United States,0500000US23005,23005,United States - Maine - Cumberland County,Cumberland County,265612,317.9
0100000US,,United States,0500000US23007,23007,United States - Maine - Franklin County,Franklin County,29467,17.4
0100000US,,United States,0500000US23009,23009,United States - Maine - Hancock County,Hancock County,51791,32.6
0100000US,,United States,0500000US23011,23011,United States - Maine - Kennebec County,Kennebec County,117114,135
0100000US,,United States,0500000US23013,23013,United States - Maine - Knox County,Knox County,39618,108.3
0100000US,,United States,0500000US23015,23015,United States - Maine - Lincoln County,Lincoln County,33616,73.7
0100000US,,United States,0500000US23017,23017,United States - Maine - Oxford County,Oxford County,54755,26.3
0100000US,,United States,0500000US23019,23019,United States - Maine - Penobscot County,Penobscot County,144919,42.7
0100000US,,United States,0500000US23021,23021,United States - Maine - Piscataquis County,Piscataquis County,17235,4.3
0100000US,,United States,0500000US23023,23023,United States - Maine - Sagadahoc County,Sagadahoc County,35214,138.7
0100000US,,United States,0500000US23025,23025,United States - Maine - Somerset County,Somerset County,50888,13
0100000US,,United States,0500000US23027,23027,United States - Maine - Waldo County,Waldo County,36280,49.7
0100000US,,United States,0500000US23029,23029,United States - Maine - Washington County,Washington County,33941,13.2
0100000US,,United States,0500000US23031,23031,United States - Maine - York County,York County,186742,188.5
0100000US,,United States,0500000US24001,24001,United States - Maryland - Allegany County,Allegany County,74930,176.1
0100000US,,United States,0500000US24003,24003,United States - Maryland - Anne Arundel County,Anne Arundel County,489656,1177.2
0100000US,,United States,0500000US24510,24510,United States - Maryland - Baltimore city,Baltimore city,651154,8058.4
0100000US,,United States,0500000US24005,24005,United States - Maryland - Baltimore County,Baltimore County,754292,1260.1
0100000US,,United States,0500000US24009,24009,United States - Maryland - Calvert County,Calvert County,74563,346.5
0100000US,,United States,0500000US24011,24011,United States - Maryland - Caroline County,Caroline County,29772,93
0100000US,,United States,0500000US24013,24013,United States - Maryland - Carroll County,Carroll County,150897,336
0100000US,,United States,0500000US24015,24015,United States - Maryland - Cecil County,Cecil County,85951,246.9
0100000US,,United States,0500000US24017,24017,United States - Maryland - Charles County,Charles County,120546,261.5
0100000US,,United States,0500000US24019,24019,United States - Maryland - Dorchester County,Dorchester County,30674,55
0100000US,,United States,0500000US24021,24021,United States - Maryland - Frederick County,Frederick County,195277,294.6
0100000US,,United States,0500000US24023,24023,United States - Maryland - Garrett County,Garrett County,29846,46.1
0100000US,,United States,0500000US24025,24025,United States - Maryland - Harford County,Harford County,218590,496.4
0100000US,,United States,0500000US24027,24027,United States - Maryland - Howard County,Howard County,247842,983.3
0100000US,,United States,0500000US24029,24029,United States - Maryland - Kent County,Kent County,19197,68.7
0100000US,,United States,0500000US24031,24031,United States - Maryland - Montgomery County,Montgomery County,873341,1762.5
0100000US,,United States,0500000US24033,24033,United States - Maryland - Prince George's County,Prince George's County,801515,1651.1
0100000US,,United States,0500000US24035,24035,United States - Maryland - Queen Anne's County,Queen Anne's County,40563,109
0100000US,,United States,0500000US24039,24039,United States - Maryland - Somerset County,Somerset County,24747,75.6
0100000US,,United States,0500000US24037,24037,United States - Maryland - St. Mary's County,St. Mary's County,86211,238.6
0100000US,,United States,0500000US24041,24041,United States - Maryland - Talbot County,Talbot County,33812,125.6
0100000US,,United States,0500000US24043,24043,United States - Maryland - Washington County,Washington County,131923,288
0100000US,,United States,0500000US24045,24045,United States - Maryland - Wicomico County,Wicomico County,84644,224.4
0100000US,,United States,0500000US24047,24047,United States - Maryland - Worcester County,Worcester County,46543,98.4
0100000US,,United States,0500000US25001,25001,United States - Massachusetts - Barnstable County,Barnstable County,222230,561.9
0100000US,,United States,0500000US25003,25003,United States - Massachusetts - Berkshire County,Berkshire County,134953,144.9
